Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
3,4,4294967295,4325,46,aclnnRemainderTensorScalar_BroadcastToAiCore_BroadcastTo,BroadcastTo,dynamic,AI_VECTOR_CORE,1779440805782817.442	,1.640,54.040000,1,0,NO,""";1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,2014,0.05,0.045,0.387,0.346,0.114,0.102,0.113,0.101,0.211,0.000
3,4,4294967295,4326,46,aclnnRemainderTensorScalar_FloorModAiCore_FloorMod,FloorMod,dynamic,AI_VECTOR_CORE,1779440805782820.342	,1.880,1.110000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,2453,0.094,0.069,0.348,0.256,0.215,0.158,0.088,0.065,0.144,0.000
3,4,4294967295,4327,46,aclnnMax_ReduceMaxAiCore_ReduceMax,ReduceMax,dynamic,MIX_AIV,1779440805782875.543	,2.080,53.370000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""""",INT64,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,3055,0.094,0.056,0.594,0.35,0.102,0.06,0.102,0.06,0.244,0.000
3,4,4294967295,4328,46,aclnnGather_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805782989.945	,1.540,112.420000,1,0,NO,"""1""",INT64,ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1808,0.064,0.064,0.329,0.327,0.101,0.101,0.121,0.121,0.163,0.000
3,4,4294967295,4329,46,aclnnGather_GatherElementsV2_GatherElementsV2,GatherElementsV2,dynamic,AI_VECTOR_CORE,1779440805782992.245	,4.160,0.710000,1,0,NO,"""40;1""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603,6486,0.134,0.037,1.663,0.461,0.748,0.208,0.123,0.034,0.184,0.000
3,4,4294967295,4330,46,aclnnMuls_MulAiCore_Mul,Mul,dynamic,AI_VECTOR_CORE,1779440805783022.386	,1.560,26.090000,1,0,NO,"""1;""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,1812,0.026,0.026,0.406,0.403,0.208,0.206,0.101,0.1,0.171,0.000
3,4,4294967295,4331,46,aclnnAdd_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805783024.706	,1.300,0.690000,1,0,NO,"""1""",INT32,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,1534,0.026,0.031,0.416,0.488,0.123,0.144,0.112,0.131,0.167,0.000
3,4,4294967295,4332,46,aclnnAdd_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805783026.446	,2.200,0.450000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,3157,0.293,0.167,0.489,0.279,0.179,0.102,0.094,0.054,0.168,0.000
3,4,4294967295,4333,46,aclnnFloorDivides_FloorDivAiCore_FloorDiv,FloorDiv,dynamic,AI_VECTOR_CORE,1779440805783274.851	,1.860,246.050000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,2497,0.097,0.07,0.498,0.359,0.217,0.157,0.132,0.095,0.205,0.000
3,4,4294967295,4334,46,aclnnRemainderTensorScalar_BroadcastToAiCore_BroadcastTo,BroadcastTo,dynamic,AI_VECTOR_CORE,1779440805783341.212	,1.300,64.640000,1,0,NO,""";1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1471,0.05,0.061,0.338,0.413,0.083,0.102,0.113,0.139,0.211,0.000
3,4,4294967295,4335,46,aclnnRemainderTensorScalar_FloorModAiCore_FloorMod,FloorMod,dynamic,AI_VECTOR_CORE,1779440805783343.012	,1.540,0.450000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1876,0.087,0.084,0.356,0.342,0.205,0.197,0.121,0.116,0.14,0.000
3,4,4294967295,4336,46,aclnnMax_ReduceMaxAiCore_ReduceMax,ReduceMax,dynamic,MIX_AIV,1779440805783347.152	,1.400,2.710000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""""",INT64,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,1897,0.094,0.09,0.381,0.362,0.099,0.094,0.114,0.109,0.22,0.000
3,4,4294967295,4337,46,aclnnGather_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805783456.434	,1.760,107.850000,1,0,NO,"""1""",INT64,ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,2206,0.064,0.052,0.336,0.274,0.099,0.081,0.475,0.388,0.154,0.000
3,4,4294967295,4338,46,aclnnGather_GatherElementsV2_GatherElementsV2,GatherElementsV2,dynamic,AI_VECTOR_CORE,1779440805783458.354	,3.141,0.000000,1,0,NO,"""40;1""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607,4693,0.134,0.051,1.556,0.597,0.501,0.192,0.119,0.046,0.163,0.000
3,4,4294967295,4339,46,aclnnMuls_MulAiCore_Mul,Mul,dynamic,AI_VECTOR_CORE,1779440805783526.776	,1.440,65.359000,1,0,NO,"""1;""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,1616,0.026,0.029,0.377,0.42,0.223,0.249,0.117,0.13,0.171,0.000
3,4,4294967295,4340,46,aclnnAdd_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805783596.857	,1.580,68.560000,1,0,NO,"""1""",INT32,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,1853,0.026,0.025,0.267,0.26,0.101,0.098,0.491,0.477,0.143,0.000
3,4,4294967295,4341,46,aclnnAdd_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805783598.717	,1.800,0.420000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,2403,0.293,0.219,0.418,0.313,0.195,0.146,0.092,0.069,0.155,0.000
3,4,4294967295,4342,46,aclnnFloorDivides_FloorDivAiCore_FloorDiv,FloorDiv,dynamic,AI_VECTOR_CORE,1779440805783786.661	,1.820,186.200000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,2463,0.097,0.071,0.497,0.363,0.208,0.152,0.12,0.088,0.202,0.000
3,4,4294967295,4343,46,aclnnRemainderTensorScalar_BroadcastToAiCore_BroadcastTo,BroadcastTo,dynamic,AI_VECTOR_CORE,1779440805783810.222	,1.320,21.680000,1,0,NO,""";1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,1515,0.05,0.059,0.363,0.432,0.096,0.114,0.122,0.145,0.211,0.000
3,4,4294967295,4344,46,aclnnRemainderTensorScalar_FloorModAiCore_FloorMod,FloorMod,dynamic,AI_VECTOR_CORE,1779440805783812.262	,1.540,0.680000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,1883,0.087,0.083,0.362,0.346,0.19,0.182,0.124,0.118,0.142,0.000
3,4,4294967295,4345,46,aclnnMax_ReduceMaxAiCore_ReduceMax,ReduceMax,dynamic,MIX_AIV,1779440805783855.002	,1.500,41.210000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""""",INT64,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,2029,0.094,0.084,0.423,0.376,0.089,0.079,0.125,0.111,0.242,0.000
3,4,4294967295,4346,46,aclnnGather_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805783949.204	,1.400,92.750000,1,0,NO,"""1""",INT64,ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,1607,0.064,0.072,0.328,0.368,0.091,0.101,0.131,0.146,0.154,0.000
3,4,4294967295,4347,46,aclnnGather_GatherElementsV2_GatherElementsV2,GatherElementsV2,dynamic,AI_VECTOR_CORE,1779440805783951.344	,3.220,0.600000,1,0,NO,"""40;1""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.711,4880,0.134,0.049,1.599,0.59,0.51,0.188,0.128,0.047,0.18,0.000
3,4,4294967295,4348,46,aclnnMuls_MulAiCore_Mul,Mul,dynamic,AI_VECTOR_CORE,1779440805784015.746	,1.380,61.280000,1,0,NO,"""1;""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,1515,0.026,0.031,0.348,0.413,0.208,0.248,0.124,0.148,0.162,0.000
3,4,4294967295,4349,46,aclnnAdd_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805784100.887	,1.240,83.870000,1,0,NO,"""1""",INT32,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1254,0.026,0.037,0.26,0.373,0.105,0.151,0.139,0.199,0.162,0.000
3,4,4294967295,4350,46,aclnnAdd_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805784103.447	,1.940,1.260000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,2481,0.293,0.212,0.431,0.313,0.204,0.148,0.102,0.074,0.16,0.000
3,4,4294967295,4351,46,aclnnFloorDivides_FloorDivAiCore_FloorDiv,FloorDiv,dynamic,AI_VECTOR_CORE,1779440805784270.731	,2.140,165.310000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,2825,0.097,0.062,0.494,0.315,0.221,0.141,0.136,0.087,0.194,0.000
3,4,4294967295,4352,46,aclnnRemainderTensorScalar_BroadcastToAiCore_BroadcastTo,BroadcastTo,dynamic,AI_VECTOR_CORE,1779440805784300.991	,1.480,28.110000,1,0,NO,""";1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1651,0.05,0.055,0.412,0.449,0.126,0.137,0.145,0.158,0.226,0.000
3,4,4294967295,4353,46,aclnnRemainderTensorScalar_FloorModAiCore_FloorMod,FloorMod,dynamic,AI_VECTOR_CORE,1779440805784303.031	,1.560,0.520000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,1907,0.087,0.082,0.39,0.368,0.194,0.184,0.112,0.106,0.13,0.000
3,4,4294967295,4354,46,aclnnMax_ReduceMaxAiCore_ReduceMax,ReduceMax,dynamic,MIX_AIV,1779440805784334.392	,1.540,29.940000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""""",INT64,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,2169,0.094,0.078,0.458,0.38,0.106,0.088,0.116,0.096,0.238,0.000
3,4,4294967295,4355,46,aclnnGather_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805784466.695	,1.800,130.710000,1,0,NO,"""1""",INT64,ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,2270,0.064,0.051,0.306,0.242,0.111,0.088,0.459,0.364,0.152,0.000
3,4,4294967295,4356,46,aclnnGather_GatherElementsV2_GatherElementsV2,GatherElementsV2,dynamic,AI_VECTOR_CORE,1779440805784469.575	,3.200,0.950000,1,0,NO,"""40;1""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,4819,0.134,0.05,1.522,0.568,0.574,0.214,0.111,0.042,0.161,0.000
3,4,4294967295,4357,46,aclnnMuls_MulAiCore_Mul,Mul,dynamic,AI_VECTOR_CORE,1779440805784510.075	,1.421,37.300000,1,0,NO,"""1;""",INT32;INT32,ND;ND,"""1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1614,0.026,0.029,0.367,0.41,0.202,0.226,0.131,0.146,0.171,0.000
3,4,4294967295,4358,46,aclnnAdd_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1779440805784540.996	,1.240,29.579000,1,0,NO,"""1""",INT32,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1278,0.026,0.037,0.262,0.369,0.106,0.149,0.137,0.192,0.157,0.000
3,4,4294967295,4359,46,aclnnAdd_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1779440805784543.616	,1.940,1.260000,1,0,NO,"""1;1""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,2514,0.293,0.21,0.419,0.3,0.194,0.139,0.114,0.082,0.168,0.000
3,4,4294967295,4360,46,aclnnCat_ConcatD_ConcatD,ConcatD,dynamic,AI_VECTOR_CORE,1779440805784629.518	,4.040,84.060000,1,0,NO,"""1;1;1;1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6300,0.173,0.049,1.175,0.336,0.417,0.119,0.538,0.154,0.167,0.000
3,4,4,4362,46,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1779440805785167.089	,7.880,533.460000,18,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031,195404,1.665,0.276,1.836,0.304,1.026,0.17,0.368,0.061,0.096,0.000
3,4,4,0,166,Range_2,Range,static,AI_VECTOR_CORE,1779440805785204.009	,7.941,29.120000,48,0,NO,""";;""",INT32;FLOAT;INT32,ND;ND;ND,"""4""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,334464,0.018,0.005,0.135,0.035,0.001,0.0,0.013,0.003,0.363,0.000
3,4,4294967295,0,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805785209.209	,168.524,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,1,166,Cast_4,Cast,static,AI_VECTOR_CORE,1779440805785211.970	,1.100,0.000000,1,0,NO,"""4""",FLOAT,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1163,0.018,0.028,0.126,0.195,0.125,0.193,0.143,0.222,0.263,0.000
3,4,4,2,166,BroadcastTo_2,BroadcastTo,static,AI_VECTOR_CORE,1779440805785213.090	,1.160,0.000000,1,0,NO,"""1,4;2""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,1248,0.017,0.024,0.164,0.237,0.12,0.173,0.151,0.217,0.25,0.000
3,4,4,3,166,Range_1,Range,static,AI_VECTOR_CORE,1779440805785214.270	,2.400,0.090000,48,0,NO,""";;""",INT32;FLOAT;INT32,ND;ND;ND,"""4""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,68279,0.017,0.021,0.704,0.891,0.001,0.001,0.032,0.04,0.012,0.000
3,4,4,4,166,Cast_2,Cast,static,AI_VECTOR_CORE,1779440805785216.710	,1.000,0.100000,1,0,NO,"""4""",FLOAT,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,950,0.018,0.035,0.157,0.298,0.106,0.201,0.145,0.275,0.263,0.000
3,4,4,5,166,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1779440805785217.730	,1.020,0.000000,1,0,NO,"""1,4;2""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,966,0.017,0.031,0.129,0.24,0.116,0.215,0.141,0.262,0.25,0.000
3,4,4,6,166,Range,Range,static,AI_VECTOR_CORE,1779440805785218.790	,2.440,0.000000,48,0,NO,""";;""",INT32;FLOAT;INT32,ND;ND;ND,"""4""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,67291,0.017,0.022,0.711,0.913,0.001,0.001,0.013,0.017,0.012,0.000
3,4,4,7,166,Cast,Cast,static,AI_VECTOR_CORE,1779440805785221.250	,1.040,0.060000,1,0,NO,"""4""",FLOAT,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,920,0.018,0.036,0.116,0.227,0.115,0.225,0.135,0.264,0.263,0.000
3,4,4,8,166,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1779440805785222.310	,1.020,0.000000,1,0,NO,"""1,4;2""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,897,0.017,0.033,0.118,0.237,0.106,0.212,0.129,0.259,0.25,0.000
3,4,4,9,166,GatherV2,GatherV2,static,AI_VECTOR_CORE,1779440805785223.350	,2.280,0.000000,4,0,NO,"""131072,3072;4;1""",DT_BF16;INT64;INT64,ND;ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,11513,0.049,0.031,0.146,0.091,0.765,0.478,0.148,0.093,0.198,0.000
3,4,4,10,166,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1779440805785225.670	,1.380,0.220000,1,0,NO,"""4,3;4,1""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,1595,0.144,0.163,0.191,0.215,0.116,0.131,0.109,0.124,0.167,0.000
3,4,4,11,166,Equal,Equal,static,AI_VECTOR_CORE,1779440805785227.070	,1.680,0.000000,1,0,NO,"""4,4;""",INT64;INT64,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,2185,0.27,0.222,0.274,0.226,0.204,0.168,0.126,0.103,0.181,0.000
3,4,4,12,166,StridedSliceV2,StridedSliceD,static,AI_VECTOR_CORE,1779440805785228.770	,1.140,0.070000,1,0,NO,"""4,4""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1136,0.008,0.012,0.166,0.263,0.102,0.161,0.119,0.188,0.217,0.000
